,index,comment,n_star,date_time,label,positive_count,neutral_count,negative_count
1601,1601,mua tầm 5 ngàynói chung bây h ok ko pk về ntntuyệt vời 5 sao luôn,5,2020-08-04,Positive,1,0,0
1602,1602,máy mới mua về một ngày sập nguồn định mang đi trả khởi_động máy hoạt_động thôi máy lag chơi game giật thật thất_vọng khuyên mọi người mua,1,2020-04-02,Negative,0,0,2
1603,1603,sản_phẩm ok hợp_đồng_tiền pin trâu máy mượt đánh_giá 2 cảm_biến vân tay quá tệ lần mở vân tay 2 3 lần dùng ko dc mở dt bằng mật_khẩu,2,2020-01-06,Positive,4,0,1
1604,1604,pin lâu độ phân_giải hình_ảnh fb kém hình đại_diện nhoè máy_ảnh chụp người lấy nét kịp,3,2020-04-06,Negative,1,0,2
1605,1605,con a70 mìk bh tự cập_nhật ar10 ròy bh xài lắc điên đứng tùm_lum mìk mới đọc đk bài báo kêu ar10 thành cục gạch lun xài hk đk bh dt tui tự cậpnhât rùi tui bík lsao hk lẽ tự_nhiên ss tui mất chục chai đt sao,2,2020-04-06,Negative,0,0,1
1606,1606,máy_hới đắt về giáchơi liên_quân k ngon bằng con ip6 camera chụp bình_thường ai_bảo đẹp sao,3,2020-04-06,Negative,0,1,2
1607,1607,máy hay tắt màn hìnhquét vân tay nhạyxài chán_ngắt ahdòng xài chất_lượng cao thua máy máy vmart 23 tr,2,2020-01-07,Negative,0,0,4
1608,1608,vấn_đề về pin sac 76 báo đầy bh 1 đổi 1 máy mới đổi lỗi 76 báo đầy,2,2020-12-05,Negative,0,0,1
1609,1609,gần 1 tháng sử_dụng mọi thứ tốt pin xài oke tác vụ bình_thường còn mấy bạn chê pin yếu mình biết_mấy bạn xài tác vụ nói_chung máy xài ngon cam đẹp đáng tiền,5,2020-04-06,Positive,4,0,0
1610,1610,cập_nhật tối hôm xong hôm_nay dùng quá tệ luôn sử_dụng 4g kém hơn kia mặc_dù thử mọi cách tắt nguồn khởi đông máy hay đổi khay thẻ sim nhà mạng hướng_dẫn cách cuối nhà mạng hướng_dẫn mang máy siêu_thị trợ_giúp bó_tay luôn,1,2020-04-06,Negative,0,0,2
1611,1611,tôi ở thơ đổi máy 3 lần lỗi camera lâu_lâu mở báo lỗi khởi_động thiết máy tự_dưng đứng ấn nút nguồn khoảng 3 phút mới mở dc lần đi đổi máy cài_đặt tất mất thời_gian đổi 3 lần trong vòng 2 tuần chán lắm coi mua lầm,1,2020-07-05,Negative,0,0,1
1612,1612,máy mua vè xài tạm phiên_bản lite ý con giá 6575 hợp_lí hơi mắc,5,2020-09-05,Negative,0,1,1
1613,1613,màn_hình to đẹp cam tốt hiệu_năng ổn viên pin 4500mah quá kém onscreen trung_bình 6h kém hơn 4000mah hãng khác ngày sạc 2 lần xót,4,2020-04-06,Positive,3,0,1
1614,1614,dùng ổn hình_thức đẹp dùng cực_kì mượt game chơi lag mua tiếp con,5,2020-04-06,Positive,3,0,0
1615,1615,muốn review đâu mới mua đc 23ngày khó_chịu cực_kì mua đc tháng lỗi quá loa trong k nghe đc mang tgdd nhờ ktv test dùm lau_chùi màng loa đc hsau k nghe đc hay đứng máy đứng camera còn pin cấu_hình khỏe khắc_phục đc lỗi máy quá ok liệu còn đc 1đổi1 k đổi liệu dính lỗi k,1,2020-04-06,Negative,1,2,2
1616,1616,định mua a71 thấy mọi người chê nhiều hơn khen ko biết mua hay ko,3,2020-04-06,Negative,0,0,0
1617,1617,máy quá mượt thấy k nóng cảchụp hình quá ok màn_hình 90hz vuốt tay vãi,5,2020-04-06,Positive,3,0,0
1618,1618,sử_dụng máy 6 tháng sản_phẩm khá ổn vân tay nhạy_cảm_ứng mượt lướt web bình_thường chơi game máy hơi nóng đầu pin trâu 1 thời_gian pin vơi máy oppo mình xuống nhanh hơn,4,2020-04-06,Positive,2,1,1
1619,1619,pin ổn đủ xài độ phản_hồi chậm quá chậm nhấn đúp mở_màn_hình luôn 4g 3g ý,3,2020-04-06,Negative,1,0,2
1620,1620,mình mua bữa 28 3 dc giảm 1tr4 máy sài ok game lq pubg bật cấu_hình cao chơi mượt điểm trừ vân tay hơi chậm mở khóa ok máy sạc pin lâu tới 2 tiếng mới đầy,5,2020-04-06,Positive,4,0,1
1621,1621,sản_phẩm mình mua 1 tháng mình hài_lòng còn mấy ông chê nọ á ông hiểu giới_hạn nó ông k trách thời_gian nó kém đi đấy nói cách ông sử_dụng bảo_quản đấy,5,2020-02-03,Positive,1,0,0
1622,1622,máy mua dùng pin siêu khoẻ wf 4g bắt siêu khỏe ai chơi game mua e c3 chất đáng tiền,5,2020-04-06,Positive,5,0,0
1623,1623,sử_dụng ok trong tầm giá mấy anh nhân_viên dễ_thương ủng_hộ thêm sản_phẩm,5,2020-06-01,Positive,2,1,0
1624,1624,e mới mua điện_thoại chắc đc tháng e thấy bao phê cực_kì mượt e thằng thích chụp ảnh nữachụp nào nhứt nách chế_độ chuyên nghiệpchế độ xóa phông chế_độ ban_đêm ôi mạ ơi phơi sáng bao phê luôn ạ game khoi nói e utra hd chơi mượt kinh_điển bubg thấy địch rõ luôn ạchỉ tiếc sao nó hạ giá_thành xuống huhu ah e quên còn phần macro e ko thể_nào diễn_tả đc mua về test thử biếtahehehe,5,2020-01-04,Positive,3,0,1
1625,1625,nhận hàng ạ khá to khá đẹp thời_gian sử_dụng mới biết chất_lượng ạ,5,2019-11-03,Positive,1,0,0
1626,1626,tin_dùng mua iphone dmx hàng chính hãng đc tư_vấn nhiệt_tình_nhân_viên cài_đặt hết_mình xài,5,2020-04-06,Positive,1,0,0
1627,1627,mới mua ngày 148 giảm 2tr giờ giảm 2tr5 hàng mới mua dùng oke biết sao chán k muốn nói,3,2020-04-06,Neutral,1,0,1
1628,1628,note 10 2 tháng dùng ok chơi game pubg thực giật lag máy nóng thôi dù ở mức setting mượt cực_độ mọi ok k vấn_đề hỗ chối game launcher game giật lag hơn bt tắt đi mới chơi dc,4,2020-04-06,Neutral,1,0,1
1629,1629,ở b nào mới mua máy dùng xem youtube thấy chất_lượng video kiểu vằn nhìn ko thật ko nhìn kiểu sắc nét đậm quá giống mình k,2,2020-06-04,Negative,0,0,1
1630,1630,màn lỗi điểm chết đổi 2 máy nói_chung máy giá rẻ ko đòi_hỏi thêm bù đc cấu_hình ổn,1,2020-04-06,Neutral,1,0,1
1631,1631,nhanh tuột pin kinh_khủng sạc đầy 100 2 tiếng tuột còn 96 ko sài mọi ứng_dụng tắt,2,2020-01-06,Negative,0,0,1
1632,1632,mình mới mua đt samsung a11 sản_phẩm tệ pin nhanh tụt dù mình mở độ sáng nhỏ nhất loa mở trung_bình nhé nhỏ dù mình lướt web xem phim bin nhanh,1,2020-04-06,Negative,0,0,2
1633,1633,máy mới mua tầm 10 ngàybị xung_đột âm_thanh ko biết nhiêu lầnkhởi động bình_thường loa ngoài nín hát nhạc loa trong thất_vọng mẫu a51,2,2020-04-06,Negative,0,0,1
1634,1634,mình mới mua con se 2020 2 ngày mọi vấn_đề ok trừ camera chụp ảnh hay video call thiếu sáng nó tối tối hơn con iphone 6s cũ mình xài tư_vấn thêm mình ạ thanks,3,2020-09-06,Neutral,1,0,1
1635,1635,màn_hình k dc sáng lắm ố vàng nhanh hết pin quá camera quảng_cáo hơi lố thất_vọng,3,2020-04-06,Negative,0,0,4
1636,1636,máy chụp hình đẹp màn_hình sáng rõ pin dùng trâu sử_dụng thông_thường 9h sáng tới 9h tối còn 20 pin nói_chung đáng mua trong tầm giá 9tr,5,2020-04-06,Positive,4,1,0
1637,1637,sao em choi game lien quan giật khung hình thường_xuyên ve_thây câu hình máy củg tốt,4,2020-11-04,Negative,0,0,1
1638,1638,máy ok pin k quảng_cáo dùng tắt hết mạng tụt pin pin dùng liên_tục tầm 3h,4,2020-04-06,Neutral,1,0,1
1639,1639,sản_phẩm kém quámới mua vài ngày chơi game giật lagthua máy mình sài 2 năm,1,2020-04-06,Negative,0,0,2
1640,1640,con a71 tuyệt_vời mọi người ạ màn_hình đẹp chạy mượt pin sạc siêu_tốc pin cầm tốt 12 tiếng wifi nghe gọi onl tụt 17 vân tay nhanh hơn con s10 nhé,5,2020-06-02,Positive,5,0,0
1641,1641,mới mua 3ngay sài ngày đầu_tiên tốt làm hôm_nay kg vô mạng đứng máy kg à cảm_ứng bấm ăn bấm kg ăn,3,2020-04-06,Negative,1,0,2
1642,1642,máy tốt dùng xứng_đáng đồng_tiền bạn nào máy nóng giật lác bản cập_nhật 13 cầm máy đến trung_tâm bảo_hành sam sung chay cập_nhật bản 15 ok,5,2020-04-06,Positive,2,0,0
1643,1643,loa quá rẻ_tiền rè nghe bực samsung thay_đổi đi linh_kiện kém chất_lượng thế ổn,1,2020-04-06,Negative,0,0,2
1644,1644,lần đầu thấy mở khoá khuôn_mặt bịch khâu trang mở nhảy sài hết 2 tuần ok ngon chơi game ko lắc,5,2020-04-06,Positive,2,0,0
1645,1645,điện_thoại pin tốt đẹpkhông tai_nghe ốp mua trả_góp thủ_tục quá rườm_rà hỏi quá,3,2020-05-05,Neutral,1,0,1
1646,1646,máy mua gần 2 tháng pin tạm ổn chụp hình mờ lấy nét chậm gọi điện bên kia nghe máy 2 sim sim 2 xài ngờ nó tệ đến mức luôn,2,2020-02-04,Negative,0,1,3
1647,1647,mới mua cách gần một tháng mọi thứ tốt pin em xài mới chai 1 phần_trăm,5,2020-08-08,Neutral,1,0,1
1648,1648,mua máy hôm_nay mọi thứ oke nhân_viên dễ_thương nhiệt_tình,5,2020-04-06,Positive,2,0,0
1649,1649,game khá mượt pin chơi game dùng 1 ngày mình thấy sạc khá nhanh chụp hình tạm,5,2020-04-06,Positive,2,1,0
1650,1650,ý_kiến riêng tôi về máy xiaomi redmi note 9s sử_dụng hiện máy ok chủ_yếu tôi dùng máy chơi game vài tựa game pubg liên_quân call of duty điện_thoại chơi mượt hiện_tượng nóng máy 1 tui thích ở máy phần kết_nối yếu quá bắt mạng nổi,4,2020-02-08,Positive,2,0,1
1651,1651,mượtmàn hình rõ nét chơi game ko đc tức chip snap chơi game giật lag quá,4,2020-04-06,Positive,1,1,0
1652,1652,camera biết chỉnh chụp ảo diệu nha pin trâu chơi game mượt chuẩn trong tầm giá,5,2020-10-03,Positive,4,1,0
1653,1653,sản_phẩm tốtpin siêu trâucầm tayphím bấm miếng ko trượt phát nàoa nhân_viên vui_vẻ đẹp zai,5,2019-08-08,Positive,4,0,0
1654,1654,sp dùng ổn pin khỏe camera chụp ảnh đẹp phù_hợp túi_tiền nv nhiệt_tình,5,2020-04-06,Positive,5,0,0
1655,1655,tôi thấy sản_phẩm khá ok trong tầm giáchẳng hiểu sao người chê thế nhỉ,4,2020-04-06,Positive,1,1,0
1656,1656,máy loa nghe nằm ở vị_trí bất_tiệnkhi chơi game đặt máy nằm ngang ngón tay che mất loa nghe đượccân nhắc mua máy chơi gamemáy quá to cầm bất_tiện nặng,1,2020-04-06,Negative,0,0,1
1657,1657,máy mình xài 20 ngày loa trong tối lỗi mình chùi xài hơi rè vấn_đề khắc_phục bằng cách nào,4,2020-04-06,Negative,0,0,1
1658,1658,em hỏi sao sạc đến 1 pin tự đứng ko chịu nữanãy 93 h còn 92,5,2020-06-04,Negative,0,0,1
1659,1659,máy ok nghe gọi nghe nhạc ghi_âm tuy phần xem video dùng,5,2019-06-08,Neutral,1,0,1
1660,1660,tốt ok,5,2020-10-05,Positive,1,0,0
1661,1661,điện_thoại 6 củ 2 giá quá chát pin xài nhanh xuống pin cực_kì mình mới mua máy đc 1 tuần nói quá tệ sạc nhanh 2 tiếng 30p đầy nhanh,1,2020-04-06,Negative,0,0,3
1662,1662,mới mua sd ngày đầu_tiên trải nghiệm tốt sạc sao máy nóngnóng củ sạc lẫn máy luôn dù tắt wifi ứng_dụng chạy nền thứ nóng ai giải_thích dùm e,4,2020-04-06,Negative,1,0,2
1663,1663,mua máy 10 ngày máy đầu_tiên cửa_hàng ở khu_vực bán máy xài ok chơi game hề thấy nóng review youtobe nói_chung máy cực_kì đáng mua,5,2020-04-06,Positive,2,0,0
1664,1664,máy tuyệt vờikhông độ trễ luôn ứng_dụng mượt nhanh rât đáng trải nghiệm,5,2020-04-06,Positive,2,0,0
1665,1665,máy ms mua 3 ngày sao 22h 6h ság tụt 67 pin trong mình tắt hết ứng_dụng wifi 3g k hiện thị đồng_hồ màn_hình tụt pin vs máy bát sóng đt yếu 4 cột sóg đc 2 cột dẫn đến sài 4g ảnh_hưởng két nối wifi yếu cầm ss j7 pro vs a51 ngồi 1 chỗ bắt wifi j7 pro full sóng a51 chập_chờn k bắt dc lỗi máy_k,3,2020-10-07,Negative,0,0,2
1666,1666,máy xài ổn chiến game ok cam chụp sao mình biết về cấu_hình con tuyệt trong tầm giá nói_chung ưng_ý lựa_chọn máy,5,2020-04-06,Positive,3,1,0
1667,1667,sản_phẩm tuyệt_vời nhân_viên ngã tư 550 dĩ an bình dương nhiệt_tình chu_đáo,5,2020-04-06,Positive,2,0,0
1668,1668,sao 4 ngày trải nghiệm tuyệt_vời 90 h quá ngon chạy game mượt đẹp ngon bổ rẻ,5,2020-04-06,Positive,3,0,0
1669,1669,máy xài mượt game ổn sạc nhanh pin tuột cx tạm tạm nhân_viên tốt mọi thứ cx khá ok,4,2020-11-08,Positive,4,0,0
1670,1670,e dùng oppo reno3 1 tháng camera trc k quảng_cáo cảm_biến vân tay chậm nhận_diện khuôn_mặt nhạy đt khác hơi buồn khuyết_điểm còn ok mọi người sử_dụng reno3 khuyết_điểm e ạ,3,2020-04-06,Negative,1,0,2
1671,1671,woa đầu tưởng vân tay quang_học ai_ngờ vân tay siêu_âm cực ky nhạy thích,5,2020-04-06,Positive,1,0,0
1672,1672,sản_phẩm đẹp rễ sử_dụng tốt nhân_viên giao hàng thế_giới di_động nhanh nhiệt_tình còn về độ bền thời_gian đánh_giá,5,2020-07-08,Positive,2,0,0
1673,1673,xài la ngon chơi game sướg k nóng 0pin trâu ok tầm giá wa tốt chip thời_gian dài mih k pc dc,5,2019-04-11,Positive,4,0,0
1674,1674,sản_phẩm đầu rốt đc 2 tháng sạc đc 75 pin báo đầy k sac sạc máy báo nóng hãy ngừng sạc,1,2020-04-06,Neutral,1,0,1
1675,1675,mình thấy sản_phẩm xịn mới mua máy hôm cảm_nhận thấy quá tuyệt hơn mong_đợi cảm_ơn thế_giới đi động tư_vấn,5,2020-04-06,Positive,2,0,0
1676,1676,điện_thoại xài khá tốt pin trâu_bò cấu_hình khá ngon chiến game ổn_định mượt tính_năng hay tiện_ích đt cam chụp ảnh_vẻ đẹp lắm tầm giá thế ngon lắm,5,2020-04-06,Positive,4,1,1
1677,1677,quá hài_lòng đt tầm 9tr sạc pin nhanh quá sướng cấu_hình cao khỏi bàn,5,2019-02-11,Positive,3,1,0
1678,1678,giá quá cao_sản_phẩm mỏng_manh dễ vỡ màn_hình màu_sắc nịnh mắt k chân thựckiểu lừa người dùng7triêu đúng giá,1,2020-04-02,Negative,0,0,4
1679,1679,mình mua 3 ngàycảm nhận bin tuột khá nhanh game tạm đượcthua mi a 2 lite củ tui,4,2020-04-06,Negative,0,1,2
1680,1680,mua 4 ngày thấy buồn lắm zalo facebook khoảng 4 tiếng hết pin nhân diện khuôn_mặt chậm hơi điên thỉnh_thoảng tự mở thế_giới di_động anh kỹ_thuật bảo về xài thêm thời_gian ổn đem đổi máy mới biết thế_nào,2,2020-12-05,Negative,0,1,3
1681,1681,máy pin chán quá 4500 3500 còn chập_chờn sóng_sánh mặt lưng nhựa trong 10 tr hãng khác lưng kính chíp 2 năm_tuổi samsung thế cấu_hình đất giá trời,1,2020-12-03,Negative,0,0,5
1682,1682,máy dùng giật lag lắm may nong pin hao camera xấu ko mua tiền mua iphone dùng tốt hơn,1,2020-10-05,Negative,0,0,3
1683,1683,sản_phẩm tốt chơi game khá ổn pin khá trâu nhân_viên thân_thiện tốt chơi ít lag chấp_nhận trong tầm giá,5,2020-10-04,Positive,4,1,0
1684,1684,wifi bắt kém mọi chức_năng khác thi ok đứng cục wifi luc 4 vạch 3 vạch,4,2020-12-04,Neutral,1,0,1
1685,1685,máy ổn mượt pin trâu hay lỗi quá đơ màn_hình đen một mọi mở còn lỗi kết_nối camera wifi bất_yeua hơn mấy hàng cạnh_tranh,4,2020-04-06,Neutral,2,0,2
1686,1686,1 cắm tai_nghe vô nghe nhạc thực_hiện cuộc_gọi ko nghe được2 cuộc_gọi đến hiện đừng che phần tai_nghe,3,2020-04-06,Negative,0,0,1
1687,1687,ai lỡ tay rest máy cài đc youtube 2019 google gõ tìm_kiếm apkpure web tải,5,2020-04-06,Negative,0,0,0
1688,1688,ngon_lành cành đào thật quá chất_lượng mượt tốc_độ xuất_sắc ok yeah nút home tuyệt_vời quá tê_tái_haha,5,2020-04-06,Positive,3,0,0
1689,1689,máy xài đôi nóng rõ nguyên_nhân thỉnh_thoảng treo đơ máy máy_ảnh chụp full gửi sang máy khác nhìn rõ biết lỗi,3,2020-04-06,Neutral,1,0,1
1690,1690,máy hiện_tượng sạc lâu sử_dụng 20 đầu tụt cực nhanh lỗi hồi mới mua,1,2020-04-06,Negative,0,0,1
1691,1691,mình xem danh_giá thấy oknhung mình mua 2 ngày thấy pin tuột mau quá xem ít hôm thế nàohi vọng,4,2020-11-05,Neutral,1,0,1
1692,1692,mình thấy ok màn hinh lâu_lâu hơi lổi màu ns chung 3 củ_sao ngon đc tiền nào 4 sao nhân_viên nhiệt_tình máy ok mua lagi bình_thuận điện_máy xanh,4,2020-02-08,Positive,2,1,1
1693,1693,mọi thứ ổn trừ pin pin mình 2 tiếng làm bật wifi hay 4g luôn tụt 5 chán nói_chung làm máy phụ sao ai mua làm máy chính lưu_ý nha chip a13 lẽ màn quá bé cảm_giác nó mượt sướng 11 series hay 10 series,4,2020-04-08,Negative,1,0,3
1694,1694,máy thật tệ pin kém vân tay lỗi phần_mềm samsung pay bỏ gần 14tr máy thích dòng note 1 sai_lầm mình chắc dùng iphone luôn đỡ nghĩ_ngợi quá,2,2020-04-06,Negative,0,0,5
1695,1695,cảm_ứng loạn sao lướt nó hay chạm màng hình tự chọn luônchán quá,1,2020-04-06,Negative,0,0,1
1696,1696,máy ok mới mua xong vân tay nhạy game ok pin biết nói_chung ok,5,2020-04-06,Positive,3,1,0
1697,1697,sài đến 2 tháng gặp liền tình_trạng 4g thể xem ytb thiết_nghĩ sao mình chọn redmi note 8 pro,1,2020-04-06,Negative,0,0,1
1698,1698,lỗi phần vân tay giờ hong biết luôn v cài vân tay nó ko hiện len ai biết cách khắc_phục ko,2,2020-04-06,Negative,0,0,1
1699,1699,chơi game online pupg call of duty hiện_tượng giật lagkhông bằng oppo a9 2020 trải nghiệm người sử_dụng mua 2 sản_phẩm,3,2020-04-06,Negative,0,0,2
1700,1700,mình mới mua em ở thế_giới di_động 446 đường đại mỗ nhân_viên phục_vụ tận_tình chu_đáo nhất bạn an ạ cám_ơn cửa_hàng đem mình trải nghiệm mua hàng tốt,5,2020-04-06,Positive,1,0,0
1701,1701,mua hai tháng lỗi hoàigb bộ_nhớ tự thoát ứng dụngđiện thoại loa nghe chập_chờn bắt mạng cực yếu oppo đời cũpin tuột phanhđược chụp hìnhchưa nói máy xoá gần hết ứng_dụng đơ thoát tắt nguồn khởi_động lạibiết mua hàng 99 tốt hơnlỗi ni luôn ba hôm ngày mới mua bận đi đổi đi chắc kì_kèo thôiuổng tiền,2,2020-04-06,Negative,1,0,4
1702,1702,sản_phẩm tuyệt màn_hình đẹp xem phim tuyệt nói_chung hài_lòng về máy nhân_viên nhiệt_tình,5,2020-04-06,Positive,3,0,0
1703,1703,camera rum thua j5 prime cách 3 4 năm còn chi_tiết khác trải nghiệm tạm 6 điểm,3,2020-04-06,Negative,0,0,1
1704,1704,đợi mãi tgdd mới chịu kệ tuyệt_vời lun đặt_hàng 12tay tối 16tay hốt e nó vê đc lun androi10 chip 980 khỏi bàn về độ mượt tốc_độ e nó mặc_dù pin thấp giao_diện emui10 huawei rât tiết_kiệm pin thiệt đáng đồng_tiền bát gạo,5,2020-04-06,Positive,3,0,1
1705,1705,vsmart active 3 bắt sóng quá kém hãng khác trung_tâm tp căng hết vạch sóng đem tgdd thử nào,1,2020-01-07,Negative,0,1,1
1706,1706,mình sử_dụng 1 tuần cảm_thấy pin khá yếu pin 4k onscreen tầm 10h chơi game 4 5h độ sáng 20 đổi sạc nhanh mỏi tội cục sạc nóng còn đt nóng ở phần camera còn vấn_đề chơi game máy chơi mượt mấy tựa game nhẹ tới trung_bình còn chơi mấy game cỡ liên_quân mức fps khá thấp ổn_định mình mức đồ_họa trung_bình mức fps 60 giao_tranh tụt xuống còn 35 40 chất_lượng hình_ảnh xem phim khá đẹp âm_thanh hay còn phần camera mình chạm biết nói_chung máy phù_hợp_số tiền cảm_ơn tgdd 3,5,2019-04-10,Positive,4,4,0
1707,1707,dt sài đc 1 tháng màn_hình đơ k bấm củng nhảy lung_tung chán bảo_hành củng uổng tiền mua haizzzz,1,2020-04-06,Negative,0,0,3
1708,1708,tôi mới mua 2 chiếc mẹ và banghe gọi xem youtube rất tốt ko có lỗi gìvới một chiếc máy_vậy rất tốt rồi còn muốn tốt chơi games nặng mua khác 1 triệu đòi_hỏi quá nhiều,4,2020-04-06,Positive,2,1,0
1709,1709,sản_phẩm tốtmọi người mua nhà tốt nhất trong thời giận trường đại_học cao_đẳng văn_hoá,5,2020-04-06,Positive,1,0,0
1710,1710,thiết_kế dễ bị bông tróc nhất_là phần đấy máy cấu_hình tạm ổn chiến game mượt riêng pubg mobile bị loạn cảm_ứng pin khá là trâu_bò nhân_viên nhiệt_tình sẻ còn ủng_hộ tiếp tgdd rạch kiến cần đước,3,2020-04-06,Positive,3,0,2
1711,1711,pin 5000mah cảm_nhận 4000mah phin hết_hơi nhanh máy mau nóng loa ngoài hơi rè đen flash hơi yếu chs game mượtmáy hk dựt lag ns chung,4,2020-04-06,Negative,0,2,2
1712,1712,mới mua hôm 174 vài nhận_xét máy hơi dày lướt thao_tác mượt oksạc cực nhanh pin tụt k quá nhanh hài_lòng về chạy game đặc_biệt pubg máy tình_trạng nóng giật lag máy ko dùng ai chơi pubg nhé,4,2020-04-06,Negative,1,1,1
1713,1713,máy ko bt lỗi hây sao lắm tự_nhiên nó loạn ko ấn j tự nó ấn nút trở_về hay đa_nhiệm giống kiểu loạn cảm_ứng thất_vọng,3,2020-04-06,Negative,0,0,3
1714,1714,màn_hình 90hz gọi siêu mượt sạc siêu nhanh pin gọi chấp_nhận đc camera tạm ổn mồm con khá to 5h trải nhiệm nói_chung khá ok nhân_viên phục_vụ nhiệt_tình 5 sản_phẩm 5 nhân_viên,5,2020-10-05,Positive,4,1,0
1715,1715,mua đc 4 ngày cập_nhật u11 máy mượt tiện_ích hay pin tụt nhanh_chóng_mặt ko biết bản cập_nhật hay máy,4,2020-08-02,Neutral,1,0,1
1716,1716,pin quá tốt trâu chơi game khỏi nói quá sướng nhân_viên quá ok luôn nói_chung tốt,5,2020-04-06,Positive,4,0,0
1717,1717,chiến game đôi xảy hiện_tượng ăn cảm_ứng mới mua về 2 ngày pin ổn xử_lý tác vụ tốt cảm_ứng chơi game ăn,4,2019-02-06,Positive,2,0,1
1718,1718,ông e mới mua về 1 ngày lỗi màn_hình gọi máy thỉnh_thoảng đơ đơ nhìn khung lưng nhựa quá chán rơi bung,1,2020-09-02,Negative,0,0,3
1719,1719,mới mua khoảng 1 tháng mấy pin nhanh tuột quá cảm_thấy thất_vọng về sản_phẩm,3,2020-04-06,Negative,0,0,2
1720,1720,mua về 6 ngày lần đầu_tiên mình chuyển sang ios cảm_thấy cực_kỳ hài_lòng,5,2020-04-06,Positive,1,0,0
1721,1721,mới mua dc hơn tuần thấy pin trâu_bò sạc tầm 1 tiếng đầy ặc pin rồicấu hình khủng chơi game mượt chế_độ hd còn hơn thỉnh_thoảng hơi lag nhẹnói chung trong tầm giá khá ổn,5,2020-02-02,Positive,3,1,0
1722,1722,1 tuần sử_dụng cảm_thấy pin tệsạc xong đêmđã tắt ứng_dụng gắn sim pin tuột khoảng 20 pinthất vọng ghê,3,2019-09-10,Negative,0,0,2
1723,1723,hơn 3 tuần sử_dụng xiaomi note 9s tôi thể gửi tin nhắn tôi mong tgdd tôi biết nguyên_nhân_cách khắc_phục,3,2020-12-08,Negative,0,1,1
1724,1724,t mua 1 tháng nói_chung a50s thấy 5 triệu mua tất ok cảm_viến vân tay chậm k quan_tâm máy mau nóng pin tuột nhanh sạc nhanh thật k khen chơi game face còn lag đứng máy bó_tay mặc_dù chơi mấy game nặng,3,2020-04-06,Neutral,2,1,2
1725,1725,máy dung thi ok pin nhanh hết man hinh to ok sạc lâu thôi cắm 23h đêm tới 7h30 sang hom dk 91 dù bật sạc nhanh,1,2019-01-11,Positive,2,0,1
1726,1726,sài mượt k giật lắcpin trâu xem phim 7phut 1mới mua đc một thánghy vọng sai lâu k lỗi,5,2020-01-04,Positive,2,0,0
1727,1727,game lq tốt bin trâu_bò chơi lq 6 tiếng hết 60 pin loa to wifi hút khỏe ko chụp ảnh chả bít nói_chung ngon bản 464,5,2020-04-06,Positive,4,0,0
1728,1728,ram nó 4gb bạn đương_nhiên tác vụ k mượt rồigiờ tối_thiểu ram 6gb mới ổn,2,2019-01-11,Neutral,0,1,0
1729,1729,quá tệ thời_gian đầu_máy mượt khoảng hơn 3 tháng sử_dụng tình_trạng lag đống ứng_dụng ứng_dụng ko phản_hồi thường_xuyên xảy máy dễ bám mồ_hôi dấu vân tay máu hơi nặng pin trâu 4g khác 3g lâu_lâu lỗi ko hiện thông_báo camera ai chụp hình đẹp camera tạm,1,2019-07-06,Positive,2,2,1
1730,1730,pin ko mong_đợi màn_hình amoled độ sáng trung_bình tạm_thời bấy_nhiêu muốn chia_sẻ nói_khó tin cấu_hình máy nó ko thực lắm đồng_chí ạ,3,2020-10-08,Neutral,0,2,1
1731,1731,mới mua e a50s hôm về lâu biết mắt cảm_nhận vân tay tương_đối nhạy cam nét loa nge nhạc âm_thanh đủ pin mới dùng đc 2 ngày test đc ở mức thế nào thao_tác tác vụ thường_ngày mượt còn game ko chơi ko biết,4,2020-04-06,Positive,3,1,0
1732,1732,máy mua hơn một tháng cập_nhật phần_mềm mới giờ đđịnh vị tắt mở hao pin nóng máy chán quá,2,2020-09-01,Negative,0,0,2
1733,1733,mình hiểu sao máy lướt fb tự_động mở gg chorme lênvô cài_đặt tắt,2,2020-04-06,Negative,0,0,1
1734,1734,đt chơi game mượtpin tụt khá nhanh hỗ_trợ sạc nhanh sao tầm giá ok cách nhân_viên phục_vụ tận_tình nyc,5,2020-04-06,Positive,3,2,0
1735,1735,mua về đế nay đc 2 tuần cảm_nhận loa to đặt vị_trí hơi dễ cấn chs game quay video chụp ảh khỏi bàn game cân tốt bộ_nhớ lớn load game ms tải văng 1 lần còn ko pin trâu chs game 3 tiếng tụt 36 thiết_kế đẹp nói chug ổn đáng mua còn sài đc lâu_dài ko ch bt trải nghiệm,5,2020-04-06,Positive,3,1,0
1736,1736,bắt sóng wifi bao yếu tịt luôn thời_buổi lỗi wifi botay thật nào chả wifi pin tụt nhanh dung_lượng ước_tính máy nóng nhanh sạc tạm k nhanh camera tạm nói_thẳng tạm chụp thấy mặt_mũi gọi đủ up ko dám úp mua về đưa nội ở nhà xem cải_lương luôn chán quá chán hàng vn thua mấy hãng china nhìu,1,2020-04-05,Negative,0,0,5
1737,1737,sản_phẩm ngon mấy ứng_dụng gg cài ứng_dụng thay_thế khó,5,2020-04-06,Positive,1,1,0
